"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Bahamas, The","BS","BHS",2015,1.09777593612671,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2016,1.06738793849945,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2017,1.13446974754333,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2018,1.09553563594818,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2019,1.10244631767273,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2020,1.10620594024658,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2021,1.15245354175568,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2022,1.25618994235992,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahrain","BH","BHR",2010,0.179316192865372,292172,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2011,0.209991171956062,317239,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2012,0.366530209779739,344495,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2013,0.42616268992424,374008,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2014,0.273521840572357,406095,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2015,0.107048586010933,440935,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2016,-0.0476647540926933,478819,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2017,-0.17114095389843,519958,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2018,-0.176231503486633,564631,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2019,-0.0380972623825073,600433,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2020,-0.0935939401388168,634508,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2021,0.144544184207916,663893,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bahrain","BH","BHR",2022,0.139385640621185,688558,"BHR","Bahreïn","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Bangladesh","BD","BGD",2010,-1.05408024787903,14730537,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2011,-1.09738862514496,15263828,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2012,-0.85661906003952,15816426,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2013,-0.893825352191925,16389029,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2014,-0.892129957675934,16982363,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2015,-0.844025909900665,17597177,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2016,-0.88687801361084,18234249,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2017,-0.858938634395599,18894385,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2018,-0.926946818828583,19578421,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2019,-1.01699352264404,20283552,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2020,-1.00367724895477,21005860,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2021,-0.98586094379425,21741090,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Bangladesh","BD","BGD",2022,-1.0755273103714,22478117,"BGD","Bangladesh","Lower middle income","Revenu intermédiaire inférieur","South Asia","Asie du sud"
"Barbados","BB","BRB",2010,1.47675573825836,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2011,1.71774792671204,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2012,1.64828777313232,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2013,1.61204195022583,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2014,1.13345634937286,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2015,1.44786322116852,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2016,1.2135511636734,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2017,1.37545692920685,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2018,1.37191247940063,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2019,1.15944015979767,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2020,1.19406688213348,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2021,1.2134006023407,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Barbados","BB","BRB",2022,1.28457343578339,NA,"BRB","Barbade","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belarus","BY","BLR",2010,-0.633431315422058,1849991,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2011,-0.619015693664551,1868657,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2012,-0.458519369363785,1887537,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2013,-0.404938369989395,1906555,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2014,-0.23470650613308,1925792,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2015,-0.315779864788055,1945223,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2016,-0.224086627364159,1964877,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2017,-0.240941062569618,1984675,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2018,-0.15480200946331,2004672,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2019,0.00728573789820075,2016677,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2020,-0.133964225649834,2028104,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2021,-0.258149892091751,2038822,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belarus","BY","BLR",2022,-0.57967621088028,2048575,"BLR","Bélarus","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2010,1.47382998466492,1926348,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2011,1.51992893218994,1941332,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2012,1.55911040306091,1956453,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2013,1.60430264472961,1971650,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2014,1.51295030117035,1986986,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2015,1.47469651699066,2002441,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2016,1.53148806095123,2018038,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2017,1.40388441085815,2033713,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2018,1.42942035198212,2049510,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2019,1.44899594783783,2065284,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2020,1.44595634937286,2080788,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2021,1.45552504062653,2095688,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belgium","BE","BEL",2022,1.49504864215851,2109631,"BEL","Belgique","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Belize","BZ","BLZ",2010,-0.0235743168741465,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2011,-0.307089060544968,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2012,-0.0309748947620392,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2013,0.0204453207552433,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2014,-0.159106820821762,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2015,-0.209245666861534,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2016,-0.229891732335091,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2017,-0.305803924798965,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2018,-0.169436514377594,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2019,-0.191070929169655,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2020,-0.193349361419678,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2021,-0.330022901296616,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Belize","BZ","BLZ",2022,-0.237028583884239,NA,"BLZ","Belize","Lower middle income","Revenu intermédiaire inférieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Benin","BJ","BEN",2010,-0.665382146835327,675440,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2011,-0.605445802211761,676685,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2012,-0.857918381690979,677935,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2013,-0.745442807674408,679183,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2014,-0.669143795967102,708578,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2015,-0.563475012779236,757922,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2016,-0.529120028018951,810702,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2017,-0.577509105205536,867158,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2018,-0.391388416290283,927545,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2019,-0.330108225345612,991000,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2020,-0.040327787399292,1056440,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2021,-0.170943543314934,1122713,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Benin","BJ","BEN",2022,-0.124255605041981,1188736,"BEN","Bénin","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Bermuda","BM","BMU",2010,1.30177271366119,NA,"BMU","Bermudes","High income","Revenu élevé","North America","Amérique du Nord"
"Bermuda","BM","BMU",2011,1.27229809761047,NA,"BMU","Bermudes","High income","Revenu élevé","North America","Amérique du Nord"
"Bermuda","BM","BMU",2012,1.26053082942963,NA,"BMU","Bermudes","High income","Revenu élevé","North America","Amérique du Nord"
