"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"ISR",2001,20909.43036,9.000232955,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2001,20500.9544,7.66262916,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2001,3502.213118,3.841807264,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2001,1738.383838,3.147380266,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2001,34406.18246,9.220202282,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2001,1490.926755,7.904209994,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2001,408.3606087,0.247786636,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2001,308.4096116,0.801217367,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2001,322.8998639,0.174466405,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2001,696.9977315,0.38329412,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2001,9973.553451,4.105597356,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2001,11561.20717,9.640540826,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2001,17517.70615,26.7055251,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2001,320.4190111,0.180772276,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2001,4021.177263,3.848286704,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2001,303.8588056,0.150343032,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2001,6465.622203,8.426385105,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2001,5558.069371,2.407312851,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2001,74658.45394,6.43189867,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2001,832.4273196,0.573353189,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2001,412.9622962,0.885633364,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2001,3525.793632,3.214083827,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2001,48440.14202,20.6522847,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2001,3578.0019,3.147909651,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2001,1500.363403,1.253815361,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2001,507.4040763,2.404892166,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2001,325.4603011,0.099884707,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2001,3028.05083,1.675112417,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2001,8009.15834,3.811392059,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2001,2257.2547,1.955415066,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2001,1823.022677,4.260984175,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2001,299.4121753,0.10332512,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2001,10402.23333,6.33313657,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2001,140.7761639,0.181502371,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2001,1909.598702,2.744975987,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2001,512.81947,3.627920558,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2001,310.0950625,0.077466769,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2001,632.2141418,0.426819532,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2001,3856.630788,2.144635861,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2001,217.2404733,0.073684095,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2001,3941.122666,5.498931996,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2001,1916.255862,1.324982412,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2001,203.5264889,0.054762401,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2001,583.0858388,0.808110471,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2001,1025.10851,0.755955788,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2001,26896.54811,10.41469683,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2001,38601.89764,7.695417846,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2001,240.7051592,0.138827943,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NZL",2001,13882.85683,8.148125242,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2001,8191.512832,11.80479843,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2001,610.1432316,0.627048268,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2001,4084.258536,2.030856341,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2001,1925.97942,0.982316838,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2001,991.1479821,0.882362848,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2001,7913.450676,10.88359895,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2001,540.6738896,0.593806534,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2001,4991.244358,7.676919487,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2001,11734.76497,5.923501566,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2001,1630.190846,0.693614422,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2001,25836.27079,42.20579202,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2001,1825.192994,4.302409591,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2001,2100.352539,10.73578414,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2001,239.1456764,0.081961921,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2001,8337.322724,11.50434741,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2001,471.3727722,0.232117537,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2001,654.8407274,0.448318363,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2001,21699.74149,10.15736542,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2001,929.8664903,0.55813531,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2001,221.2950856,0.09110382,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2001,2051.158774,0.980044572,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2001,1727.282228,6.158754266,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"STP",2001,519.295583,0.365791957,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2001,1711.714461,3.119775787,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2001,5722.168183,7.171956473,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2001,10479.75963,7.720701184,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2001,27247.85773,5.901251804,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2001,1481.163082,1.06184391,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2001,8153.298637,3.986355016,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2001,5187.206107,2.673902382,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2001,200.3610081,0.061097549,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2001,288.107878,0.228960634,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2001,1889.971411,2.808749463,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2001,168.6385933,0.335483498,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2001,762.6107976,8.44060552,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2001,534.6505771,0,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2001,1754.84188,0.917546749,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2001,6592.776648,8.680626371,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2001,2207.659921,2.198172049,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2001,3100.458999,3.039264896,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2001,1451.484495,1.028999065,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2001,394.353241,0.088333952,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2001,235.8529749,0.05265448,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2001,807.8019409,6.176286003,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2001,6331.156602,1.49845241,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2001,37133.62311,20.17153693,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2001,456.7062895,5.034975735,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2001,4066.070638,1.649052719,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2001,4940.113903,5.4581709,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2001,409.4977339,0.710648707,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2001,1309.047584,0.47149223,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2001,1435.345181,0.876408128,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2001,514.6923407,0.839205792,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2001,2867.472497,6.78372306,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2001,401.7323159,0.18007128,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2001,569.0032086,1.137219798,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2002,182.1740366,0.066810138,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2002,872.657638,0.895716802,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2002,1425.124219,1.233001531,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2002,24784.95609,7.498764979,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2002,30221.967,27.28555683,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2002,2579.488769,3.100488668,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2002,765.3161777,1.00440027,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2002,10549.66619,4.340954725,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2002,20301.84317,18.12321078,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2002,26527.59309,8.583836811,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2002,763.1088955,3.203348038,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2002,124.1393016,0.032802231,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2002,25006.1914,10.72800799,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2002,564.3790577,0.292971417,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2002,286.7537149,0.081317933,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2002,407.9629676,0.203401188,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2002,2092.982886,5.563226275,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2002,12819.99594,23.01340061,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2002,26590.14018,6.193974886,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2002,1602.564039,3.467026803,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2002,1479.380663,5.245821114,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2002,4844.228574,1.756729834,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2002,888.198576,0.936961096,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2002,2824.715413,1.760651244,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2002,11658.62904,4.52721848,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2002,16817.23887,13.29666756,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2002,841.3663133,0.664762668,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2002,3029.788362,2.243124453,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2002,253.4106704,0.063551862,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2002,24255.33858,16.72041069,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2002,42458.73847,5.981438218,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2002,4477.187853,3.129989633,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2002,1148.514257,2.964821228,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2002,1020.950492,0.386730368,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2002,780.2705532,0.322564368,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2002,168.9448053,0.031942196,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2002,910.8697108,0.827099765,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2002,2421.162104,1.418226358,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2002,761.9478882,0.196226793,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2002,1311.214581,0.828348101,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2002,4021.425361,1.339729585,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2002,3007.193074,2.365566639,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2002,16093.21484,7.298456313,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2002,8060.868703,11.78884871,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2002,25197.2656,10.10301134,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2002,749.0816325,0.506381086,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2002,4881.138793,1.546980751,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2002,33228.69354,10.01495369,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2002,3085.517811,2.374515085,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2002,1794.811114,2.605694613,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2002,2184.209244,1.849362949,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2002,1144.532398,1.73994703,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ERI",2002,286.2977154,0.266602654,"Érythrée","Faible revenu","Afrique sub-saharienne"
"ESP",2002,17106.68658,7.548673405,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2002,5341.628947,10.72613912,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2002,110.4608747,0.064320996,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2002,26997.75299,12.19853948,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2002,2157.076596,1.031897032,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2002,24288.27002,6.004364485,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2002,2165.48682,1.413493821,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2002,3976.646796,4.438710408,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2002,30077.74143,8.940232738,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2002,853.5261719,0.743594029,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2002,297.0469704,0.321302402,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2002,343.9345943,0.190083926,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2002,379.8624179,0.194583842,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2002,324.9699,0.119470038,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2002,2395.845119,3.372827752,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2002,14177.57216,8.860393054,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2002,4992.441407,1.944914119,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2002,1682.994501,0.863904873,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2002,955.0302105,2.133172349,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2002,1119.424273,0.867219342,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2002,6219.473213,4.713128758,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2002,716.482616,0.210955411,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2002,6655.333009,5.473180971,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2002,888.9013897,1.388514514,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2002,468.8444283,0.897242649,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2002,32705.43456,11.17253106,"Irlande","Revenu élevé","Europe et Asie centrale"
